,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
134,32.669003,-94.167465,289.6787367,299.2741499,292.141195,292.355014
135,32.67618,-115.48307,295.7604933,304.0603388,295.816211,297.4713991
136,32.69202,-108.125046,285.4581631,293.2162997,296.2777401,287.1649847
137,32.726658,-103.12292,288.8400814,297.1783826,297.0169761,290.6713634
138,32.805264,-83.543495,290.0398765,297.028369,298.9444531,291.764143
139,32.80581,-97.35653,289.7227886,300.0528677,290.7884838,292.5068611
140,32.82006,-96.860115,289.7300863,299.8996794,290.6132579,292.5415399
141,32.84232,-116.768295,285.3911492,295.5164571,295.6488876,289.3453279
142,32.919205,-96.808495,289.5227839,299.6091073,290.4043361,292.3124121
143,32.922493,-97.2821,289.502709,299.6961804,290.4736208,292.2812078
144,32.936523,-96.45921,289.2968496,299.493768,290.1590638,292.1515499
145,32.98725,-79.9367,290.3430617,297.9011366,299.1742592,292.294662
146,33.007866,-80.965034,290.6922398,298.325533,296.1114313,292.4290863
147,33.08977,-87.45973,289.4798167,298.0118237,295.719363,291.62505
148,33.1324,-96.78642,289.2340032,299.474056,290.2262982,292.0806535
149,33.1787,-84.4052,288.6302968,296.7893629,297.2521552,290.7652268
150,33.21361,-115.54528,295.8660229,305.7722381,296.7835885,298.4894392
151,33.317142,-86.82575,288.4972538,297.4345678,296.4016339,292.2457559
152,33.331112,-87.00361,288.6513584,297.5973885,296.5770163,291.0540385
153,33.342224,-81.788734,289.91035,297.9350211,295.1359537,291.9837272
154,33.362595,-117.09023,289.0617131,296.1960884,296.2150185,291.3416201
155,33.38639,-86.816666,287.8677608,297.1418279,296.4339397,292.9584223
156,33.40405,-84.74573,287.6232849,296.4831142,295.2670293,290.0622813
157,33.41123,-111.93471,294.2876829,303.9485615,295.0042466,296.7285732
158,33.4339,-82.0224,289.5343556,297.8787812,295.1285849,291.7285495
159,33.43395,-84.16181,288.201838,296.6545075,297.1816825,290.4601768
160,33.45797,-112.04659,294.0886172,303.2073155,294.9349549,296.2440824
161,33.485558,-86.915,288.2093403,297.3757228,296.3776443,290.7008902
162,33.545277,-86.549164,288.1941544,297.2092432,297.4216823,290.6519399
163,33.553055,-86.815,288.1025837,297.2958602,296.3181377,290.6000384
164,33.57453,-112.19193,294.0240288,303.1454927,294.7442828,296.1782745
165,33.578335,-86.77389,288.1025837,297.2958602,296.3181377,290.6000384
166,33.582043,-82.13125,289.5169209,297.890249,296.2225812,291.7371709
167,33.58302,-117.072205,287.1605299,296.7734552,298.469785,290.8333798
168,33.588547,-84.06961,288.0901253,296.8046031,297.3838129,290.4353383
169,33.63003,-117.67593,287.6643409,294.1470534,294.1599605,290.0032146
170,33.6547,-111.1074,290.906256,300.2431754,291.9883862,293.1512754
171,33.6878,-84.2905,287.6954171,296.4036774,298.0657749,290.6445136
172,33.71881,-111.67183,292.4938152,302.5888896,293.9634454,294.746284
173,33.72074,-84.357315,287.6954171,296.4036774,298.0657749,293.0445136
174,33.739964,-81.85364,288.7051448,297.2318463,297.8137245,290.9952318
175,33.74124,-84.77643,287.5293468,296.0535476,297.6922091,289.7823474
176,33.746056,-90.72303,288.3420537,298.3618382,295.5466679,291.1878345
177,33.801666,-86.9425,288.6846992,297.7738706,294.5391989,291.1047341
178,33.81468,-80.781136,289.6068453,297.7150684,296.0664633,291.7206787
179,33.90139,-118.205,287.6376905,295.3557927,295.3293036,290.3817923
180,33.904037,-86.05386,288.0024058,296.9898462,297.1659286,290.4172847
181,33.918137,-83.34438,288.0416409,296.6678459,297.2480362,290.3557461
182,33.9285,-85.04534,285.9854485,295.355269,297.0034931,294.6537235
183,33.945377,-96.40572,288.7206548,298.2501657,296.5015184,291.0735391
184,33.9632,-84.0691,287.2700548,296.0391467,297.7077375,289.6375201
185,33.9828,-111.79871,289.0861703,299.4321902,290.6699884,292.1674759
186,33.99636,-117.4924,290.4750476,297.7898782,298.2421753,292.2101966
187,33.99958,-117.41601,288.3043341,297.26487,298.7804953,291.5357935
188,34.002747,-89.79919,288.2090089,297.905971,295.2616606,290.9083085
189,34.01029,-118.0685,288.5078186,295.9667563,296.3178568,290.9810935
190,34.015434,-84.60742,287.4388424,296.0320532,297.7045749,289.7544515
191,34.09396,-80.9623,288.7351667,297.2358643,297.8602632,291.0116071
192,34.10002,-117.49201,286.2890346,297.281525,297.7941907,290.3807343
193,34.10374,-117.62914,288.3959174,295.7328331,296.8309141,290.4553495
194,34.106678,-117.27406,289.6149585,297.5313062,298.3247321,291.5230369
195,34.131264,-80.86832,289.4480038,297.3872374,298.9441999,291.305123
196,34.1326,-118.1272,288.897377,296.7676329,297.0851083,291.5696808
197,34.14435,-117.85036,287.6137076,297.3487972,297.3168933,291.1130453
198,34.19925,-118.53276,288.5091814,296.1534452,296.3743532,291.1177586
199,34.25239,-119.14318,288.3738106,294.4467221,294.3002925,290.5511063
200,34.264915,-88.76622,287.4862397,297.6911409,295.7419814,290.3931947
201,34.285694,-79.74486,289.1082982,297.3978131,296.8161519,291.374357
202,34.289,-85.97006,287.1139318,295.7707931,297.5071669,289.5530283
203,34.325317,-82.386375,287.2188396,296.7296716,295.8526471,293.1558425
204,34.364166,-77.83861,288.5664947,297.0746953,298.5193761,291.1112386
205,34.37623,-84.05951,286.7584911,295.5898547,297.2520831,294.5113664
206,34.403053,-119.45792,288.1598864,294.731412,295.2224087,290.4122263
207,34.4251,-117.5898,280.7903462,292.9120496,294.1469125,285.4852381
208,34.44806,-119.2313,286.2503929,294.4784289,295.5549046,289.0711183
209,34.454514,-94.143524,286.4570984,296.6685446,298.433059,294.0473875
210,34.474525,-85.408844,287.145701,296.1443554,297.8516583,290.1253567
211,34.530716,-86.96754,287.416298,296.9121529,297.3487113,290.0023634
212,34.54166,-119.79146,286.427463,294.6509122,295.344331,289.3803964
213,34.5467,-112.4761,284.9400414,293.8243236,296.2273238,287.3297358
214,34.615368,-80.198784,288.2559652,296.8896407,298.6044889,290.6075973
215,34.623238,-82.53206,287.4024787,296.6193796,296.9704812,290.6923476
216,34.63298,-98.42879,287.6361563,298.799631,291.0771976,290.7077442
217,34.63782,-120.4575,286.4592295,291.7594446,291.4940534,288.5068225
218,34.681343,-92.3287,286.0956387,297.774256,292.2993613,291.7314945
219,34.68776,-86.586365,287.0177419,296.6187387,297.0791894,289.6639007
220,34.751846,-82.2567,286.7314227,295.8826235,297.716591,289.2429407
221,34.756187,-92.281296,287.3304722,297.7908139,294.7682997,290.3058822
222,34.785217,-84.62643,285.4228564,294.218468,295.8276442,293.827743
223,34.80526,-83.2377,285.9103399,294.9564176,296.6321241,294.3829479
224,34.8147,-106.7396,286.4935878,296.1043862,298.8443046,288.6722301
225,34.82056,-89.98778,287.4678959,297.64596,289.0656536,290.2992879
226,34.82166,-89.98783,286.2542497,297.2306736,298.9194062,289.8113674
227,34.83572,-92.26058,287.4763859,297.7547979,294.1746486,290.2901031
228,34.851536,-82.744576,286.4483039,295.8937368,297.6553302,293.3971471
229,34.8848,-76.6203,289.1343942,297.519229,298.7897747,291.7294102
230,34.9127,-80.8745,285.8730543,295.298497,296.9436757,289.0357193
231,34.935818,-81.22841,286.632816,296.1880321,298.1884921,292.5897097
232,34.968887,-78.9625,286.7605162,296.1490076,298.0197131,289.6331151
233,34.974037,-80.54062,287.6711554,296.4166711,298.2240404,290.020954
234,34.988705,-82.075806,286.793887,296.0353939,297.9333587,292.9145598
235,35.0158,-80.9662,285.6325026,295.1836007,296.8265116,288.8412699
236,35.01708,-106.65739,286.2894166,295.8368009,298.6505849,288.463684
237,35.03146,-120.50103,286.4646212,291.7049506,291.3609956,288.4873261
238,35.057396,-82.37288,285.3880902,294.8418772,296.9026533,294.3617934
239,35.0608,-83.4306,283.7544046,292.2934156,293.8521558,292.1401659
240,35.0631,-106.57879,286.0097324,294.2882444,297.8791032,287.4284024
241,35.10264,-85.16219,286.6485691,296.0841159,297.8538535,293.4172431
242,35.113163,-80.91953,285.7791394,295.3782107,297.2268708,288.6603066
243,35.130398,-81.81657,285.5559001,295.1030646,297.2107389,292.6006411
244,35.13139,-81.405,285.8588211,295.3475588,297.3966983,294.8823767
245,35.1343,-106.5852,285.3956275,295.7312797,298.3059916,287.9440296
246,35.1517,-89.85025,287.024119,297.1774068,297.7852732,289.8633865
247,35.1539,-106.69715,285.3563497,293.8860542,297.4593194,286.9123857
248,35.158688,-78.728035,287.8152321,296.9755696,298.6816307,291.1351894
249,35.19324,-106.613815,285.0326592,293.5058134,297.1378576,286.5235818
250,35.206112,-111.65278,281.1320006,290.9548911,293.5203153,284.0640492
251,35.217503,-90.01971,287.0334682,297.3881467,298.0224179,289.9494746
252,35.2318,-77.5669,287.7798867,296.6222433,298.1909015,290.2814195
253,35.233475,-85.18158,286.4550289,295.9428941,297.7096899,294.4527412
254,35.2401,-80.78568,287.0295987,296.2128835,298.1632262,290.1229627
255,35.2578,-83.7955,283.6630417,292.4365322,294.0696755,290.8241113
256,35.2632,-79.8365,287.2907163,296.3416478,298.1239767,290.3684225
257,35.299484,-106.54891,284.1146953,293.8766017,296.6843353,286.4532395
258,35.320107,-97.4841,286.7154361,298.089732,293.6268412,289.9365903
259,35.34722,-80.695,285.7468901,295.4615255,297.6614459,290.8350494
260,35.378155,-89.83447,287.6407382,297.5345528,297.517556,291.2691895
261,35.379166,-82.7925,282.2064394,290.8053617,292.3833463,286.436633
262,35.40814,-94.524414,285.2710021,297.2572343,299.0398974,289.0289086
263,35.4325,-79.2887,287.1935212,296.4470119,298.3914939,289.7491582
264,35.43477,-83.44213,283.0708533,291.785283,293.4111359,285.4030548
265,35.438557,-81.27675,286.4461831,295.7686882,297.6871993,294.9718187
266,35.477036,-97.49431,286.4812362,297.9258491,293.4095596,289.6267957
267,35.49158,-120.66804,288.111627,293.9731086,294.2394986,289.7693507
268,35.49871,-83.31024,282.4350398,291.4349666,292.9791506,285.6051425
269,35.500103,-82.59986,283.7232288,292.7919346,294.5780005,291.5668285
270,35.503586,-119.272606,291.2325292,301.3957655,292.3846103,294.1928533
271,35.507225,-82.96362,282.0190193,290.7145409,292.3289226,284.4304143
272,35.524544,-83.235985,280.8168219,289.6435081,291.1715608,283.4309174
273,35.53448,-80.66756,284.7158556,294.5619406,296.3253763,293.9848616
274,35.55187,-80.39504,286.6678859,296.0253366,297.931591,291.6365857
275,35.562874,-83.49794,281.6910989,290.4101132,291.9291332,284.1948601
276,35.587143,-83.07416,281.8509303,290.5744354,292.1560312,284.8974622
277,35.59095,-78.4622,287.3735403,296.518593,298.2897709,290.5059025
278,35.596943,-78.7925,285.7951371,295.6367863,297.7689289,289.0716979
279,35.603058,-83.78361,283.7334553,292.6624425,294.3160662,289.7999318
280,35.614132,-97.47508,286.5878682,298.1057242,292.6136536,289.8692703
281,35.61467,-120.65691,288.9767413,295.0287985,295.660882,290.5447246
282,35.63348,-83.941605,285.6112913,294.9455928,296.756587,294.1406906
283,35.641277,-77.36012,287.4940343,296.6606875,298.2321042,290.1434544
284,35.69676,-83.60961,283.6729732,292.7477722,294.4404146,291.5825887
285,35.721096,-84.34303,286.4906517,295.682822,297.2462143,288.8670965
286,35.750736,-94.6697,286.1439442,296.3979492,298.3959653,295.1474758
287,35.75722,-79.15972,285.7519592,295.6434215,297.7210822,295.0188785
288,35.76541,-82.264946,281.8630589,290.7814545,292.3612358,284.434374
289,35.81066,-76.9063,287.2151008,296.4103871,298.0265147,289.89774
290,35.832726,-93.20826,284.3212679,294.7903368,296.6457154,293.3560389
291,35.85611,-78.574165,286.9763873,296.338659,298.1332621,289.5883029
292,35.897068,-80.55728,284.7440775,294.5082893,296.4391176,287.6404456
293,35.9138,-81.191,285.6254423,295.2625291,297.2064011,293.6079179
294,35.929,-81.18976,283.4654799,293.4406954,295.1680129,292.8317707
295,35.9359,-81.5306,284.9439085,294.4932307,296.3530855,287.6264632
296,35.949764,-87.138245,285.7103891,295.7535953,297.5558861,294.5526787
297,35.96497,-84.22317,285.8204405,295.6708446,297.4356307,294.5731643
298,35.972347,-81.933075,282.17853,291.3214342,292.9745177,286.5851971
299,35.988277,-77.5843,287.3500068,296.7682276,298.4038625,290.009006
300,36.019184,-83.87381,285.2342561,294.9197379,296.7739759,293.9113859
301,36.02661,-80.341965,286.085792,295.8281866,297.7971341,288.7925297
302,36.032955,-78.90404,286.461715,296.0892474,297.9121221,289.1458889
303,36.0388,-85.7331,285.7767984,295.4654785,297.2913301,294.4854766
304,36.051804,-80.144936,285.9472554,295.7184438,297.6677493,292.266721
305,36.060894,-86.28629,285.9964557,295.9223302,297.6967409,290.1179763
306,36.085506,-83.76481,285.511759,295.2798243,297.1652395,289.4042641
307,36.096188,-78.46372,285.1750603,295.244067,297.2856194,288.5521059
308,36.10563,-83.60207,285.5935343,295.595487,297.4035325,293.0457419
309,36.1058,-82.0454,281.0401992,290.3141947,291.8238444,283.7364128
310,36.106388,-115.253334,290.6006555,301.7210998,293.5594506,293.7762525
311,36.109005,-79.802315,285.721983,295.5542324,297.4927042,292.6684681
312,36.11094,-80.2245,285.6533708,295.5697457,297.6659245,288.381404
313,36.14111,-78.76806,286.7767653,296.141612,297.8473076,289.2647165
314,36.142956,-115.056305,291.2705363,300.3625558,292.7451781,293.1902764
315,36.1508,-86.6233,285.8844847,296.0065506,297.9387568,288.7510349
316,36.173416,-115.332726,289.8635897,300.539858,292.1051096,292.4779695
317,36.1797,-94.11683,285.0417562,295.5387403,297.5771115,287.9603113
318,36.203056,-80.215836,284.3881221,294.6053894,296.7800966,293.7143672
319,36.204903,-95.97654,286.1952485,297.6556091,296.5561667,289.4838733
320,36.205055,-86.74472,285.9191112,296.1509219,298.1400199,288.7867347
321,36.209286,-121.12637,287.0520537,295.9702798,296.9049189,290.0626948
322,36.22841,-95.24995,286.6504115,297.5594613,296.5765724,292.3716656
323,36.29756,-86.65314,285.7846172,296.1000521,298.0379491,288.6604831
324,36.306965,-79.09197,285.9789543,295.7312386,297.5736185,294.1421857
325,36.307034,-79.467415,285.8946083,295.730687,297.6320997,294.6668727
326,36.308887,-79.85917,285.7153707,295.6195979,297.5464315,289.1151437
327,36.46983,-83.82651,284.2627721,293.9875184,295.7188691,292.9383999
328,36.48187,-121.73333,284.1916604,290.5411491,290.6739169,286.5719395
329,36.541367,-82.42455,283.809585,293.6190476,295.3431436,287.8890367
330,36.566128,-118.7777,276.2400974,286.0323328,288.2210341,279.5422576
331,36.58211,-82.48574,283.809585,293.6190476,295.3431436,286.5557033
332,36.597443,-119.50366,288.2887134,300.035645,291.0327546,292.2486502
333,36.60843,-83.73694,284.0536511,293.6910805,295.364529,287.4786993
334,36.6719,-83.5264,282.9356614,292.7486074,294.7548452,291.6560375
335,36.705475,-119.74133,287.8973687,299.5957465,290.6938562,292.0072895
336,36.742226,-107.97757,281.1696826,294.1325771,296.8270305,284.6268399
337,36.78538,-119.77321,290.0453511,299.0733471,290.4141487,292.0913916
338,36.796665,-108.47314,282.5718826,294.5069874,296.9178258,285.482553
339,36.8071,-108.69523,281.2759385,295.055286,298.2156394,285.2984841
340,36.81945,-119.71643,289.3323299,299.9573021,290.8378517,292.4308097
341,36.84159,-119.87474,289.0757778,300.3137809,291.1287173,292.6808463
342,36.867126,-120.010155,289.3959055,300.0403915,290.9650196,292.5400438
343,36.90118,-76.43808,286.3851334,296.8981856,298.305858,289.5176051
344,36.98332,-121.98822,285.442484,289.6405972,289.3472306,287.0095331
345,36.999573,-121.574684,286.6264667,292.3506324,292.367528,288.2884222
346,37.05822,-88.57251,284.9686995,296.0705073,298.0911002,288.1750783
347,37.09798,-84.61152,284.2924422,295.0144767,296.8204972,292.6572516
348,37.103733,-76.38702,285.4212657,296.3849872,297.9137986,288.9766868
349,37.13179,-86.14295,284.8398211,295.3861241,297.390754,293.8379004
350,37.15539,-88.39403,284.8298627,296.0811224,298.0794479,292.1092091
351,37.1655,-78.3069,285.3568676,295.6528211,297.5229465,294.3249758
352,37.179127,-113.3051,286.7805252,297.7544329,289.7317966,289.380813
353,37.226864,-121.979675,284.6842579,291.2705324,291.4002993,287.0735572
354,37.256138,-93.2999,283.784396,295.1287173,297.342874,287.1235104
355,37.28329,-83.20932,284.0516941,294.2262929,295.9079035,292.9546446
356,37.28342,-79.88452,283.8787673,294.2845565,296.0635877,288.414556
357,37.30389,-107.48417,274.9996728,287.0441441,289.6211167,278.4667854
358,37.319187,-93.204414,283.7480145,295.1309653,297.3485436,293.1037835
359,37.3297,-80.5578,281.3246293,291.5254265,293.2198468,285.0558261
360,37.34438,-77.25925,285.3929514,295.9054011,297.629434,288.5550621
361,37.348495,-121.8949,286.3619328,293.817817,293.9887186,289.052005
362,37.35748,-77.59355,285.2811582,295.8120886,297.5739702,288.429606
363,37.4826,-82.53532,284.1213199,294.2763333,295.9869746,287.016824
364,37.482933,-122.20337,285.2453345,290.9202165,291.0399332,287.5226167
365,37.488316,-120.836006,289.7454922,299.0904023,294.7780623,292.3318506
366,37.54377,-119.83957,282.9014659,294.4323145,296.1309584,286.8586561
367,37.55652,-77.40027,285.0928555,295.7348128,297.5028952,288.2690084
368,37.60613,-77.2188,285.1212466,295.7423874,297.4792317,293.6562673
369,37.62668,-79.51257,282.8697658,293.5149819,295.325806,290.6313442
370,37.642166,-120.99421,288.9568329,297.503867,299.1253508,291.3621895
371,37.687527,-121.78422,286.0563504,293.1174581,293.794374,288.553315
372,37.70097,-94.03474,284.1344977,295.7212572,298.0442013,292.8969477
373,37.702065,-97.31485,284.2576558,296.1391528,298.6490945,287.7153681
374,37.7046,-85.0485,284.0738757,294.6341248,296.5998928,292.4649513
375,37.705612,-85.85263,284.0413774,295.0991678,297.091777,287.2278313
376,37.71325,-119.7062,277.9540653,289.9853245,291.5988929,282.2346032
377,37.74365,-121.93419,284.912877,292.4633919,293.1770292,287.9076975
378,37.775555,-111.61472,281.0351194,293.0378892,295.3857041,284.4451411
379,37.780777,-87.07531,284.875308,295.7971957,297.6713033,287.9184437
380,37.81478,-122.28235,286.0982028,290.6769812,291.3064,287.066145
