,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
157,33.41123,-111.93471,29.13604732,29.50993151,33.86123576,26.12159209
158,33.4339,-82.0224,29.43781813,22.58288469,24.72908763,25.91511379
159,33.43395,-84.16181,30.51422266,23.02643583,24.81501258,26.53471921
160,33.45797,-112.04659,30.412574,31.33359953,33.81179207,26.90928218
161,33.485558,-86.915,30.76854629,24.48716045,25.27013204,27.04262497
162,33.545277,-86.549164,29.15330966,21.94619263,23.03272247,24.8572103
163,33.553055,-86.815,29.15189542,24.16963814,25.04627431,24.85810275
164,33.57453,-112.19193,33.92484065,33.77791613,36.54773546,30.06749757
165,33.578335,-86.77389,29.95858848,23.3107651,23.91492864,26.23969413
166,33.582043,-82.13125,30.02626373,20.18665977,21.88931687,24.64568406
167,33.58302,-117.072205,41.72739917,41.76986021,42.07839781,39.93559477
168,33.588547,-84.06961,29.84605249,21.69031737,23.09369493,25.27429319
169,33.63003,-117.67593,36.60851773,34.63193399,34.47159373,33.25918863
170,33.6547,-111.1074,47.30183078,40.74292581,43.63832218,42.89009272
171,33.6878,-84.2905,24.75224774,19.49579423,21.02028631,20.65370508
172,33.71881,-111.67183,40.15660112,32.02086183,33.82815735,34.02457598
173,33.72074,-84.357315,31.81017998,25.33489101,27.15468419,28.30749525
174,33.739964,-81.85364,33.06028689,23.72791299,24.7537293,27.14076317
175,33.74124,-84.77643,35.75865655,27.24835002,28.42109741,30.91883839
176,33.746056,-90.72303,35.27260778,27.85757303,28.69109237,30.93588446
177,33.801666,-86.9425,37.2016336,29.76478019,29.86132466,32.7192931
178,33.81468,-80.781136,26.38700302,15.52650284,16.59023321,20.16419145
179,33.90139,-118.205,26.56152758,27.33743169,29.68503119,24.38123752
180,33.904037,-86.05386,31.77778361,22.47509671,23.40971089,26.22468749
181,33.918137,-83.34438,33.29213201,24.41537892,26.11698873,28.47637196
182,33.9285,-85.04534,37.26026606,27.7655497,27.81121909,31.27990471
183,33.945377,-96.40572,35.66964898,31.55560528,31.88525215,31.82678245
184,33.9632,-84.0691,29.75281197,23.8477559,25.82784153,26.64302307
185,33.9828,-111.79871,51.9193554,40.74069969,49.56462425,48.31158728
186,33.99636,-117.4924,31.66942833,33.31030702,37.65626161,29.63317548
187,33.99958,-117.41601,31.68800563,35.56166724,38.85753318,29.91300696
188,34.002747,-89.79919,33.43251881,24.54893111,25.05476667,28.28815732
189,34.01029,-118.0685,26.72866478,27.23268618,30.42542278,24.16058793
190,34.015434,-84.60742,31.03001463,25.04918797,26.96985219,27.91290654
191,34.09396,-80.9623,30.77101544,22.47286348,24.74484573,25.08621446
192,34.10002,-117.49201,30.68676836,35.69575885,36.89014085,30.32574059
193,34.10374,-117.62914,29.43032159,30.23966309,33.22259887,26.84894837
194,34.106678,-117.27406,33.35327405,36.51171171,41.0022633,31.90911392
195,34.131264,-80.86832,36.05558612,28.07030877,29.87953985,31.60621725
196,34.1326,-118.1272,29.58620021,31.6667631,34.09893834,27.82423275
197,34.14435,-117.85036,35.10023311,42.33056594,40.51738665,36.01035176
198,34.19925,-118.53276,36.36447602,26.17878057,43.66421826,35.4297981
199,34.25239,-119.14318,29.64971183,26.8266636,27.08485426,27.10350576
200,34.264915,-88.76622,32.47768783,24.89952279,26.14844231,28.07835577
201,34.285694,-79.74486,30.73865996,21.69146068,23.01159572,25.87624223
202,34.289,-85.97006,35.51383607,26.90782111,28.18695636,31.01773254
203,34.325317,-82.386375,31.50609933,24.7355136,25.86981329,25.8797912
204,34.364166,-77.83861,33.72652715,21.85158752,23.58514111,26.81048687
205,34.37623,-84.05951,34.48263997,22.0074406,22.61033912,27.11927064
206,34.403053,-119.45792,32.18678661,28.04941129,26.24154695,29.35481534
207,34.4251,-117.5898,44.28539157,51.47206506,54.11768902,45.59419238
208,34.44806,-119.2313,31.25586156,31.27487208,31.89172269,28.73059869
209,34.454514,-94.143524,39.17064328,32.04537263,35.13174749,22.333473
210,34.474525,-85.408844,26.93270604,18.76584112,19.64571843,22.05942305
211,34.530716,-86.96754,33.04138621,23.45086748,24.70891526,27.56860364
212,34.54166,-119.79146,33.62836662,32.51152672,31.03865065,31.92277308
213,34.5467,-112.4761,42.74588218,30.56793583,34.89903502,35.38232447
214,34.615368,-80.198784,36.90764373,27.60156459,28.92309735,31.35243094
215,34.623238,-82.53206,33.15084824,25.91986797,27.22717781,28.75463833
216,34.63298,-98.42879,34.6869506,32.44093863,36.93339885,32.87592682
217,34.63782,-120.4575,20.69338094,19.07610143,18.91227741,18.66521827
218,34.681343,-92.3287,27.06190325,24.56381933,25.45522353,23.32826098
219,34.68776,-86.586365,35.11696351,28.19552587,29.61699067,31.18493872
220,34.751846,-82.2567,33.01638084,26.51700045,28.88269808,27.84939574
221,34.756187,-92.281296,28.80306562,25.11567954,26.59104511,24.88932733
222,34.785217,-84.62643,42.08032466,30.43590562,34.07474419,19.1609506
223,34.80526,-83.2377,41.61939074,31.68889423,33.98921171,27.72893978
224,34.8147,-106.7396,35.873883,30.40552683,38.6448809,32.95428428
225,34.82056,-89.98778,35.27695351,29.15172414,31.06284454,32.85937171
226,34.82166,-89.98783,34.95463612,28.03633881,30.03657078,31.04897888
227,34.83572,-92.26058,34.01076654,30.07921621,31.22752646,30.03200752
228,34.851536,-82.744576,27.67900247,19.81559848,21.07901282,23.05565562
229,34.8848,-76.6203,38.34162771,26.68067631,27.80097519,32.33759382
230,34.9127,-80.8745,30.86430481,20.46875,20.73736537,23.81383995
231,34.935818,-81.22841,33.8204448,24.27966282,24.2596262,27.29069904
232,34.968887,-78.9625,38.47777824,26.20815842,28.67804539,30.67740654
233,34.974037,-80.54062,36.34882983,27.57586677,30.13320655,31.58709589
234,34.988705,-82.075806,32.59635092,24.66915262,26.52062887,28.16110729
235,35.0158,-80.9662,33.06569966,23.93585387,25.36706869,26.16113281
236,35.01708,-106.65739,34.7985066,32.17829874,38.00084753,31.17302615
237,35.03146,-120.50103,34.22753486,27.021167,25.05122424,29.99709574
238,35.057396,-82.37288,31.9583772,21.67626321,22.59977941,24.84383394
239,35.0608,-83.4306,31.77105055,16.18356872,16.96240165,23.60579694
240,35.0631,-106.57879,37.78297872,36.68902649,40.29417916,33.31775918
241,35.10264,-85.16219,37.34765165,29.50775039,30.85034958,32.89361921
242,35.113163,-80.91953,32.02373831,23.37483774,25.85674592,26.50977402
243,35.130398,-81.81657,36.25751211,26.91392987,27.59616369,29.46866851
244,35.13139,-81.405,39.51785352,32.12177164,31.85365532,27.45347897
245,35.1343,-106.5852,35.74121267,31.72350314,40.64681111,32.92933828
246,35.1517,-89.85025,32.53042108,28.24231998,30.49325212,28.23360144
247,35.1539,-106.69715,40.24492017,22.53611898,40.76392857,35.2214876
248,35.158688,-78.728035,34.61647353,24.32318371,26.35392424,28.54838142
249,35.19324,-106.613815,37.00817632,34.00406009,36.98469945,33.15654574
250,35.206112,-111.65278,43.49177403,32.20836827,37.2575387,37.8121296
251,35.217503,-90.01971,31.16274005,24.22788717,26.50385745,27.49167032
252,35.2318,-77.5669,36.70289807,24.48681006,26.53912938,29.81318157
253,35.233475,-85.18158,37.09651865,28.36987917,29.51522631,30.09425255
254,35.2401,-80.78568,32.62346389,27.36405519,30.20329812,27.75279469
255,35.2578,-83.7955,46.30063585,30.35118353,36.76955157,22.04338892
256,35.2632,-79.8365,35.9361647,25.83807567,27.29804322,29.95776359
257,35.299484,-106.54891,35.73381654,30.96211149,38.7140716,32.94168699
258,35.320107,-97.4841,34.591136,33.26221812,36.38760566,32.32388935
259,35.34722,-80.695,37.23194668,28.88896886,31.64034254,31.95708408
260,35.378155,-89.83447,36.67752109,27.53342567,29.21635489,31.625727
261,35.379166,-82.7925,47.57139289,28.04398134,39.31438004,25.98836628
262,35.40814,-94.524414,30.59028663,25.25787734,26.76665963,26.6323457
263,35.4325,-79.2887,36.35335031,28.78034145,30.37511629,31.33859618
264,35.43477,-83.44213,31.26692314,19.72188407,20.97131241,24.39567672
265,35.438557,-81.27675,35.25446918,25.46562063,27.30324368,29.51366321
266,35.477036,-97.49431,35.02989519,32.39805448,37.56261828,32.14856758
267,35.49158,-120.66804,29.26862891,25.88189256,26.34016541,25.26310668
268,35.49871,-83.31024,32.92505494,19.5647342,20.48889282,24.55973567
269,35.500103,-82.59986,35.21321715,21.94336552,23.43756128,27.26186063
270,35.503586,-119.272606,30.19525672,30.75608605,38.99791937,29.09509176
271,35.507225,-82.96362,33.83507624,21.29889644,23.02466022,26.34015853
272,35.524544,-83.235985,50.1337069,24.70880168,40.72820664,23.42626585
273,35.53448,-80.66756,37.84176764,26.90503597,28.49821556,30.71504824
274,35.55187,-80.39504,33.27732683,28.17897868,30.19449663,29.19801226
275,35.562874,-83.49794,45.79083076,37.63431291,39.88594441,41.0065959
276,35.587143,-83.07416,46.74685332,28.6099664,38.35654287,23.15414692
277,35.59095,-78.4622,34.96947642,24.425028,26.53413906,28.85320383
278,35.596943,-78.7925,36.21117357,26.25614288,28.80521681,29.93530553
279,35.603058,-83.78361,33.72992069,19.69740064,20.88018659,26.09911979
280,35.614132,-97.47508,34.86145164,33.99484427,37.22987115,32.79816471
281,35.61467,-120.65691,30.70425609,25.66631243,26.51071429,25.76327806
282,35.63348,-83.941605,42.66799801,30.96521503,38.30022491,18.38501745
283,35.641277,-77.36012,37.1514805,27.03473644,29.27123842,31.5044923
284,35.69676,-83.60961,44.67351556,25.84472145,40.65499567,20.92628338
285,35.721096,-84.34303,30.48045784,21.41407168,23.58258477,25.53075376
286,35.750736,-94.6697,34.32017874,27.69989638,28.46053237,29.36757519
287,35.75722,-79.15972,30.36714422,18.58873349,20.24786816,22.6460308
288,35.76541,-82.264946,48.36493037,34.28152959,40.96578972,43.47693463
289,35.81066,-76.9063,37.27210453,25.35385036,27.47764449,30.44189299
290,35.832726,-93.20826,38.51339588,32.10868929,34.21852678,30.22400105
291,35.85611,-78.574165,33.39280605,27.85456663,30.68863566,28.59385721
292,35.897068,-80.55728,39.34562088,27.49559299,29.391638,31.67944629
293,35.9138,-81.191,35.60508561,25.37100164,27.03884722,29.69243125
294,35.929,-81.18976,35.69664525,22.83776125,24.65818703,27.24852192
295,35.9359,-81.5306,34.56158626,24.08890227,25.77624523,28.35984418
296,35.949764,-87.138245,38.53332744,29.60939971,30.45039758,30.99108234
297,35.96497,-84.22317,31.37873898,21.40814578,22.83942332,25.70392871
298,35.972347,-81.933075,34.9313604,21.37249643,22.11209608,26.73543005
299,35.988277,-77.5843,34.75882138,24.47504509,26.87275944,28.47348319
300,36.019184,-83.87381,31.44119835,23.09632717,25.30671262,26.96103077
301,36.02661,-80.341965,35.92220571,26.37272037,28.6588698,30.48441542
302,36.032955,-78.90404,32.98446499,25.33791927,27.9744375,28.51712025
303,36.0388,-85.7331,36.35979604,25.98659775,27.09303485,30.36617714
304,36.051804,-80.144936,37.35341006,28.63420443,30.67609399,32.3740351
305,36.060894,-86.28629,32.39777724,22.13588291,22.84400318,26.56142213
306,36.085506,-83.76481,30.82559522,23.20905189,25.1075672,26.6973186
307,36.096188,-78.46372,37.01863978,26.59757079,28.85478433,30.42838691
308,36.10563,-83.60207,38.56592436,30.2926631,31.94304404,29.41321758
309,36.1058,-82.0454,43.62119092,33.96274371,34.80624357,18.00565845
310,36.106388,-115.253334,38.31400536,28.61737593,44.79266179,35.51450514
311,36.109005,-79.802315,36.72877701,28.38819817,31.07310316,32.11920531
312,36.11094,-80.2245,37.34770898,29.22270365,31.8031012,32.81999578
313,36.14111,-78.76806,35.47103815,26.74637992,28.80799868,30.52787553
314,36.142956,-115.056305,33.37552448,31.19603147,36.06090847,28.6101968
315,36.1508,-86.6233,31.84322495,25.4388686,27.54283823,28.57280706
316,36.173416,-115.332726,39.87917231,26.24837743,45.05287264,37.46481412
317,36.1797,-94.11683,34.16012475,28.86128004,30.6023592,29.52573987
318,36.203056,-80.215836,37.74853583,25.97736634,27.53705412,29.9421626
319,36.204903,-95.97654,30.92956521,29.01340481,30.83514196,27.97337541
320,36.205055,-86.74472,29.92378763,23.99924933,26.15926501,26.9034881
321,36.209286,-121.12637,29.82601631,24.9717825,25.45203749,25.20890788
322,36.22841,-95.24995,33.78740222,28.72044197,29.79387645,30.27351644
323,36.29756,-86.65314,32.46697232,25.12045222,27.54744136,28.55602931
324,36.306965,-79.09197,37.90116573,27.9289661,29.6354414,32.01035076
325,36.307034,-79.467415,37.56866637,28.07834494,29.66164042,31.9757982
326,36.308887,-79.85917,39.67345959,29.20246658,30.96983028,33.5279947
327,36.46983,-83.82651,33.1355111,23.42640361,24.95259275,26.84578152
328,36.48187,-121.73333,28.42896898,25.79788465,22.93301693,25.79098167
329,36.541367,-82.42455,35.55586433,25.53905305,27.44545247,30.06254748
330,36.566128,-118.7777,43.1351257,55.3221337,57.63174167,48.90817628
331,36.58211,-82.48574,34.07542396,24.85668445,26.66515138,28.86374679
332,36.597443,-119.50366,32.68366702,31.73780342,42.17351368,32.73800039
333,36.60843,-83.73694,32.19689236,21.60688147,23.4026409,26.25977702
334,36.6719,-83.5264,45.31828291,35.0670332,35.75881136,18.44617989
335,36.705475,-119.74133,30.08794063,40.22270471,40.57037037,32.2241349
336,36.742226,-107.97757,32.09445747,29.32597179,32.25991235,28.1327987
337,36.78538,-119.77321,31.71852123,22.08587855,40.92313244,29.19399204
338,36.796665,-108.47314,35.73087719,31.67145791,34.51626298,31.25395725
339,36.8071,-108.69523,36.55964523,40.23549605,30.47922438,35.20954512
340,36.81945,-119.71643,33.54289454,34.42153863,45.71824494,33.00649757
341,36.84159,-119.87474,35.02857143,39.34557235,43.90885984,32.46549849
342,36.867126,-120.010155,30.66848177,31.50557882,36.90184559,29.2238473
343,36.90118,-76.43808,34.69954582,27.19253824,28.75634259,30.44095325
344,36.98332,-121.98822,27.66789035,22.87380437,22.62995412,23.63141239
345,36.999573,-121.574684,31.03225549,25.51025012,25.86691021,25.48333216
346,37.05822,-88.57251,32.706665,26.05936295,28.65800599,29.34576966
347,37.09798,-84.61152,32.87002496,24.35412685,26.55022679,28.26180815
348,37.103733,-76.38702,38.34590068,29.93897479,32.44470065,33.49636807
349,37.13179,-86.14295,37.06181502,29.96852031,31.76930301,30.06396936
350,37.15539,-88.39403,34.26992497,25.86510905,28.07877404,29.77901936
351,37.1655,-78.3069,34.80494854,22.27696499,23.83735782,27.77027688
352,37.179127,-113.3051,42.91669352,23.38236175,41.79247233,37.43703653
353,37.226864,-121.979675,28.90962329,25.91043444,25.53204763,25.35025046
354,37.256138,-93.2999,34.24697057,27.91024737,29.63797068,30.4649451
355,37.28329,-83.20932,28.33392527,18.90614368,20.52880861,23.01170521
356,37.28342,-79.88452,36.48457321,26.25107438,28.59609376,30.494801
357,37.30389,-107.48417,46.5895117,28.54477174,43.98069312,42.45734363
358,37.319187,-93.204414,37.29658827,30.62896879,31.82840705,30.95703655
359,37.3297,-80.5578,42.62732457,27.97085703,38.50833604,20.73205212
360,37.34438,-77.25925,34.76766093,25.43835415,27.50074726,29.3046485
361,37.348495,-121.8949,27.69680042,25.2084949,26.07169407,23.57599455
362,37.35748,-77.59355,33.71575183,22.95244201,24.73068628,27.13470766
363,37.4826,-82.53532,27.0084517,17.86442841,19.66093048,21.86845984
364,37.482933,-122.20337,27.79972048,20.15471575,21.34272682,21.5675956
365,37.488316,-120.836006,30.89914575,34.67067082,37.23610623,28.68923785
366,37.54377,-119.83957,44.80323859,55.0048181,54.64156579,52.21501009
367,37.55652,-77.40027,31.77444792,26.7686941,29.34441145,26.38412266
368,37.60613,-77.2188,34.97209629,24.05005693,25.96822696,28.44235367
369,37.62668,-79.51257,32.97391065,20.06830608,21.17898095,24.79081653
370,37.642166,-120.99421,31.03166851,34.20178034,37.17758263,28.56485177
371,37.687527,-121.78422,28.69927273,27.96551724,30.27921147,25.40734538
372,37.70097,-94.03474,37.32923643,30.12467186,31.61607849,33.0871953
373,37.702065,-97.31485,31.45448048,31.88221851,34.71136411,28.74557624
374,37.7046,-85.0485,38.02826183,32.61630956,34.66559935,31.73875059
375,37.705612,-85.85263,34.77677691,27.25272038,30.16480926,30.97987504
376,37.71325,-119.7062,43.46215487,43.46320514,51.42513858,44.93775407
