,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
74,30.22611,-92.04291,401.3923491,401.4964638,401.8102875,403.5948092
75,30.229652,-90.96563,404.2261498,404.0972562,404.4095687,404.6220604
76,30.260279,-81.45361,404.7011368,404.0467819,404.1823933,404.3532272
77,30.262604,-93.28509,395.1081235,394.7019723,395.276038,394.8896604
78,30.315407,-90.811386,401.0992291,401.0691524,401.4747111,402.655087
79,30.350302,-95.425125,401.8940263,401.9096032,402.2694711,402.0817781
80,30.354944,-97.7618,403.5324268,403.8173055,404.2986651,403.7982421
81,30.36805,-87.270966,405.7374196,405.1898067,405.4915141,405.541945
82,30.378218,-81.8409,404.3784356,403.7875688,403.9629312,404.0478486
83,30.378286,-88.53393,405.8028462,405.3506555,405.659529,405.6416034
84,30.39037,-89.04978,404.3218295,404.1346377,404.4680277,404.3018748
85,30.419806,-91.182014,401.9677481,402.2858775,402.5814269,402.1789564
86,30.42938,-90.19968,401.0992291,401.0691524,401.4747111,402.155087
87,30.439722,-84.34639,403.6320105,402.9867624,403.1852707,403.4477388
88,30.46198,-91.17922,403.6328149,403.7440611,403.9860659,403.6836243
89,30.477724,-81.58734,406.9635494,406.4157208,407.0827846,406.6686056
90,30.483164,-97.875084,402.010303,402.3908453,402.8314385,402.3677247
91,30.484444,-84.19945,397.3531978,396.7621305,397.1690118,401.8395145
92,30.497478,-87.88026,403.2894734,402.8163554,403.1561402,403.1205224
93,30.681719,-91.36625,406.3611168,406.4882987,409.2550862,409.0615733
94,30.700895,-91.05607,404.1438064,404.3752422,405.6576603,407.4379974
95,30.7017,-94.6742,404.2293345,404.1019936,404.4280999,404.2796866
96,30.770182,-88.08776,404.3383087,404.143083,404.4555845,404.3096254
97,30.848612,-85.60389,404.4616237,403.6945601,406.9737926,408.2689422
98,31.088001,-97.67973,402.7223433,403.2811892,403.8000596,403.3521977
99,31.169806,-81.49503,407.4134377,406.028561,406.2559601,406.7090049
100,31.188932,-85.423096,402.0508765,401.1050374,401.4478971,401.5932091
101,31.6675,-106.288,404.3194567,404.1737011,404.5238311,404.3981802
102,31.73561,-106.46024,396.1778566,396.1481634,396.1315088,396.1471399
103,31.765684,-106.45523,403.4382801,403.2790857,403.658567,403.4904656
104,31.768286,-106.50124,405.2692493,405.3161993,405.4712827,405.449898
105,31.785769,-106.32358,405.8568932,405.5940202,405.9685307,405.8734323
106,31.787886,-106.68333,405.5630125,405.6461233,405.8809548,405.7718793
107,31.796219,-106.584435,398.104375,397.9370328,398.1370198,398.0764466
108,31.893913,-106.42583,404.3550491,404.4291491,404.6139406,404.53617
109,31.954287,-84.08101,405.3740643,404.128829,404.5420125,404.8308895
110,32.00941,-109.38906,410.6919368,410.7524001,411.0349837,411.0750985
111,32.04121,-106.40971,404.3185381,404.3106383,404.6706618,404.5640095
112,32.06848,-81.04942,404.4652151,403.2669276,403.6197142,403.8808887
113,32.172997,-110.98013,407.1723634,407.3344208,407.3218916,407.4620302
114,32.174538,-110.737114,399.5623847,399.8731918,399.8141183,399.9725644
115,32.1783,-104.4406,399.8461398,399.8511893,400.1932393,399.9505473
116,32.29515,-110.9823,397.5860382,397.7329688,397.9772373,397.8903599
117,32.317593,-106.76833,404.3995513,404.3634011,404.6375244,404.5811732
118,32.32911,-90.182724,405.9465993,405.5326564,406.0090772,405.8364766
119,32.34403,-95.41576,409.3056123,409.9527553,410.349004,409.9848787
120,32.362606,-88.27799,404.2588723,403.2208639,406.3776678,406.1102688
121,32.364567,-88.73149,405.4376354,404.3251305,404.7292045,404.8941938
122,32.38012,-104.262726,407.3393182,407.9814869,408.2036496,407.8078714
123,32.38573,-90.1412,396.4514181,395.6240508,396.4076314,396.2514408
124,32.41281,-86.2634,403.7854524,402.6969861,403.0506376,403.3024238
125,32.442303,-97.80353,403.5352768,403.983202,404.6027325,403.917002
126,32.46735,-85.08345,400.3559894,399.2781552,399.5907857,399.7323171
127,32.498566,-86.13659,397.8950044,397.1180049,397.5488338,399.8407329
128,32.50996,-92.046196,405.3380334,404.6057608,405.0024509,405.1256245
129,32.52127,-84.94463,405.1573757,403.6567012,403.9671403,404.516402
130,32.535294,-93.74704,404.8418872,404.409472,404.815207,404.7688274
131,32.56497,-96.31769,405.5903472,405.863891,406.306766,405.9500584
132,32.63124,-117.05909,408.6624249,408.3446474,408.5849723,408.43915
133,32.65637,-97.0886,404.8658149,405.2531993,405.8708881,405.1928612
134,32.669003,-94.167465,404.9769981,404.5101028,404.9188996,404.8849604
135,32.67618,-115.48307,396.1736511,395.1876206,395.668394,395.9078798
136,32.69202,-108.125046,396.7740849,396.3977142,396.7710218,396.6591539
137,32.726658,-103.12292,404.3616031,404.5398956,404.7806109,404.5362045
138,32.805264,-83.543495,413.7322903,412.0519261,412.2928258,413.067417
139,32.80581,-97.35653,404.2936182,404.6443468,405.2507567,404.5801405
140,32.82006,-96.860115,404.6643502,404.7301227,405.1872449,404.8640728
141,32.84232,-116.768295,408.5056571,408.1487932,408.6726112,408.410621
142,32.919205,-96.808495,405.4889933,405.6090911,406.0677844,405.7218191
143,32.922493,-97.2821,404.8658149,405.2531993,405.8708881,405.1928612
144,32.936523,-96.45921,403.5576017,403.6523654,404.143803,403.8043211
145,32.98725,-79.9367,402.2037479,401.9373315,402.4437949,402.0666713
146,33.007866,-80.965034,404.3860875,403.6338141,404.0410495,404.0956604
147,33.08977,-87.45973,406.4114158,405.0196027,405.4115028,405.8453807
148,33.1324,-96.78642,405.0622614,405.051258,405.5378791,405.2077469
149,33.1787,-84.4052,404.8606228,403.9895925,404.0880027,404.5589927
150,33.21361,-115.54528,405.8277937,405.3599023,405.7105525,405.8261808
151,33.317142,-86.82575,404.169876,402.9959438,405.9595096,406.8458374
152,33.331112,-87.00361,404.272159,403.100391,403.4918085,403.8252527
153,33.342224,-81.788734,405.2948156,404.3541048,404.5870977,405.2501616
154,33.362595,-117.09023,397.7281085,396.8200544,397.2651539,397.4257925
155,33.38639,-86.816666,400.2006462,398.9803226,399.2688856,402.455661
156,33.40405,-84.74573,400.0441768,399.0024943,399.2717721,399.5402961
157,33.41123,-111.93471,402.5903181,401.9561457,402.0411725,402.4992013
158,33.4339,-82.0224,405.4732264,404.1477623,404.4617905,404.9534247
159,33.43395,-84.16181,404.8606228,403.9895925,404.0880027,404.5589927
160,33.45797,-112.04659,397.3526837,396.3826166,396.788495,397.0948686
161,33.485558,-86.915,404.169876,402.9959438,403.2372874,403.7347263
162,33.545277,-86.549164,404.169876,402.9959438,403.2372874,403.7347263
163,33.553055,-86.815,404.169876,402.9959438,403.2372874,403.7347263
164,33.57453,-112.19193,397.3526837,396.3826166,396.788495,397.0948686
165,33.578335,-86.77389,404.169876,402.9959438,403.2372874,403.7347263
166,33.582043,-82.13125,405.4732264,404.1477623,404.4617905,408.8034247
167,33.58302,-117.072205,413.2129761,412.2836472,412.7502034,412.7377421
168,33.588547,-84.06961,404.8606228,403.9895925,404.0880027,404.5589927
169,33.63003,-117.67593,402.2815774,401.9591434,402.380254,402.1276594
170,33.6547,-111.1074,399.5791995,398.6101474,398.8601348,399.3383968
171,33.6878,-84.2905,404.8606228,403.9895925,404.0880027,405.6089927
172,33.71881,-111.67183,399.7264212,399.7736349,399.9387045,400.2036439
173,33.72074,-84.357315,404.8606228,403.9895925,404.0880027,408.4089926
174,33.739964,-81.85364,405.2948156,404.3541048,404.5870977,404.9001616
175,33.74124,-84.77643,404.8606228,403.9895925,404.0880027,404.5589927
176,33.746056,-90.72303,399.4778745,399.020742,399.6339627,399.3537621
177,33.801666,-86.9425,406.1575091,405.123028,405.2847195,407.8107609
178,33.81468,-80.781136,405.2429431,404.4304049,404.8283103,404.9401505
179,33.90139,-118.205,408.4091415,408.4271277,408.4774628,408.3200693
180,33.904037,-86.05386,404.3339632,403.1574899,403.3992754,403.9006308
181,33.918137,-83.34438,405.3419812,403.9695275,404.1568049,406.554392
182,33.9285,-85.04534,397.2560226,395.5815046,399.6422117,403.530595
183,33.945377,-96.40572,402.7267011,401.9244565,402.254409,404.794812
184,33.9632,-84.0691,404.8606228,403.9895925,404.0880027,404.5589927
185,33.9828,-111.79871,403.4406848,402.9088038,403.101248,403.3824726
186,33.99636,-117.4924,400.4038565,399.2911224,399.4961735,399.8367198
187,33.99958,-117.41601,413.2129761,412.2836472,412.7502034,412.7377421
188,34.002747,-89.79919,405.2201512,404.2225293,404.7657276,404.8978068
189,34.01029,-118.0685,405.4695674,404.942577,405.2706573,405.2808787
190,34.015434,-84.60742,405.7435904,404.8676201,405.0285562,405.4699977
191,34.09396,-80.9623,405.3536104,404.4078552,404.6720671,405.0459388
192,34.10002,-117.49201,408.5386026,408.2968444,408.5208493,408.6479263
193,34.10374,-117.62914,395.9302776,395.5952125,396.1959665,396.0219571
194,34.106678,-117.27406,399.9639812,399.3402715,399.6545493,399.907316
195,34.131264,-80.86832,409.3583472,408.671327,408.8835497,409.1637343
196,34.1326,-118.1272,403.6472874,403.1699627,403.4633603,403.5662781
197,34.14435,-117.85036,409.3932257,409.2990858,409.6121447,409.5754702
198,34.19925,-118.53276,404.3297959,403.4392987,403.8565239,404.1883294
199,34.25239,-119.14318,404.3195458,403.8721691,404.2807705,404.1870804
200,34.264915,-88.76622,402.7325,401.5317718,401.9571558,402.2581044
201,34.285694,-79.74486,406.690441,405.8850784,406.1796324,406.4480449
202,34.289,-85.97006,412.3240869,411.1837552,411.3142447,412.0232245
203,34.325317,-82.386375,399.3926002,398.0175443,400.2359668,404.128763
204,34.364166,-77.83861,404.6126633,403.9945787,404.3895194,404.4358659
205,34.37623,-84.05951,404.9523377,404.0260938,409.1142195,409.5599407
206,34.403053,-119.45792,405.3756511,405.2064341,405.6925591,405.2998654
207,34.4251,-117.5898,408.5386026,408.2968444,408.5208493,408.6479263
208,34.44806,-119.2313,403.7305462,403.5016736,404.0326003,403.6708379
209,34.454514,-94.143524,404.1758511,403.3739436,408.8394549,409.0262144
210,34.474525,-85.408844,405.2953031,404.1413034,404.3880115,406.2700258
211,34.530716,-86.96754,403.937034,403.2583286,403.4793763,403.770458
212,34.54166,-119.79146,405.3752573,405.0765356,405.5293166,405.3284092
213,34.5467,-112.4761,399.0206315,398.5469266,398.6905413,399.0408689
214,34.615368,-80.198784,405.2829075,404.2838255,404.5422603,404.9256723
215,34.623238,-82.53206,403.3354153,402.2738713,402.7012437,404.7623543
216,34.63298,-98.42879,405.2316566,405.0937976,405.5592319,405.3179757
217,34.63782,-120.4575,407.1953717,406.2968783,406.7977279,406.8706251
218,34.681343,-92.3287,397.3238078,396.5537932,396.8883539,399.4654148
219,34.68776,-86.586365,403.937034,403.2583286,403.4793763,403.770458
220,34.751846,-82.2567,405.4041427,404.2446177,404.6077491,405.0259891
221,34.756187,-92.281296,403.801677,403.0016539,403.4110057,403.6558439
222,34.785217,-84.62643,404.9523377,404.0260938,409.1142195,409.5599407
223,34.80526,-83.2377,402.0906345,400.9818845,407.686025,408.1682797
224,34.8147,-106.7396,406.5710309,406.8985242,407.1300023,406.9454466
225,34.82056,-89.98778,415.056842,414.2848775,414.8997177,414.7323004
226,34.82166,-89.98783,404.1161192,403.1663812,403.7859872,403.8000625
227,34.83572,-92.26058,402.7996957,401.9177559,402.3246411,402.6003565
228,34.851536,-82.744576,402.3955813,401.194778,404.6455433,406.9692975
229,34.8848,-76.6203,413.2564318,412.8781584,413.3547591,413.0536812
230,34.9127,-80.8745,396.3361305,394.5580174,395.037212,395.548074
231,34.935818,-81.22841,399.5276711,398.0597794,401.8202023,405.8797416
232,34.968887,-78.9625,397.1764927,395.8052439,396.3183481,396.5677873
233,34.974037,-80.54062,405.3536104,404.4078552,404.6720671,405.0459388
234,34.988705,-82.075806,405.4041427,404.2446177,405.3077491,408.8759891
235,35.0158,-80.9662,396.0615286,394.5104618,395.1375475,395.3718988
236,35.01708,-106.65739,405.0577692,404.9291496,405.089388,405.2612111
237,35.03146,-120.50103,403.0622149,402.9517113,403.3855985,403.0493438
238,35.057396,-82.37288,397.8999569,396.3133689,401.2752018,404.3491249
239,35.0608,-83.4306,404.9353993,403.8918974,408.232696,409.5844462
240,35.0631,-106.57879,397.0821126,396.9569152,397.4734282,397.2002936
241,35.10264,-85.16219,404.9811491,404.0916945,404.3359244,408.9235486
242,35.113163,-80.91953,397.2448067,395.3131418,395.8360685,396.4503849
243,35.130398,-81.81657,398.1841122,396.4947076,399.2846194,402.2721373
244,35.13139,-81.405,398.1841122,396.4947076,403.951286,404.6054706
245,35.1343,-106.5852,406.0905315,405.9043107,406.1148939,406.2870474
246,35.1517,-89.85025,403.5441056,403.2169228,403.6507914,403.58676
247,35.1539,-106.69715,397.0821126,396.9569152,397.4734282,397.2002936
248,35.158688,-78.728035,403.484356,402.3038582,403.5393937,404.7656009
249,35.19324,-106.613815,397.0821126,396.9569152,397.4734282,397.2002936
250,35.206112,-111.65278,402.2640257,401.9836571,402.1165743,402.4121635
251,35.217503,-90.01971,403.4473467,403.329992,403.8273546,405.147765
252,35.2318,-77.5669,405.2227501,404.2317312,404.6112576,404.845272
253,35.233475,-85.18158,404.9811491,404.0916945,408.5359244,409.6235486
254,35.2401,-80.78568,405.3224868,404.4393972,404.7450188,405.7331755
255,35.2578,-83.7955,404.9353993,403.8918974,408.932696,409.5844462
256,35.2632,-79.8365,405.3966477,404.1566819,408.3304257,407.4083743
257,35.299484,-106.54891,406.0764361,406.0202664,406.141136,406.3070912
258,35.320107,-97.4841,405.0823416,404.8757022,405.2789947,405.2105971
259,35.34722,-80.695,398.0648204,396.5128393,396.9039681,399.8178978
260,35.378155,-89.83447,406.6736571,406.4591825,407.5098942,410.8951014
261,35.379166,-82.7925,404.9128685,403.8511681,408.9275439,408.885424
262,35.40814,-94.524414,401.9948974,401.3829263,401.9645397,401.8563212
263,35.4325,-79.2887,402.6002251,400.8660311,403.9626312,401.8746312
264,35.43477,-83.44213,406.8124881,405.9848552,406.1369518,406.7331393
265,35.438557,-81.27675,405.2609649,404.3994697,405.3423892,409.5552912
266,35.477036,-97.49431,400.4412884,399.8618165,400.359671,400.3343677
267,35.49158,-120.66804,397.4334904,396.7833181,397.4439023,397.3028482
268,35.49871,-83.31024,403.9460133,402.9117513,403.0491998,406.0143358
269,35.500103,-82.59986,404.9128685,403.8511681,407.5275439,409.585424
270,35.503586,-119.272606,405.281285,405.310236,405.7207964,405.4997197
271,35.507225,-82.96362,404.9128685,403.8511681,404.0275439,404.685424
272,35.524544,-83.235985,400.8803614,399.7849356,406.9188399,407.540866
273,35.53448,-80.66756,396.0615286,394.5104618,395.1375475,402.3718988
274,35.55187,-80.39504,405.3224868,404.4393972,404.7450188,407.1331755
275,35.562874,-83.49794,404.9353993,403.8918974,404.032696,404.6844462
276,35.587143,-83.07416,404.9353993,403.8918974,408.932696,409.5844462
277,35.59095,-78.4622,405.2504977,404.237787,404.5536793,405.5606216
278,35.596943,-78.7925,398.0938054,396.4509378,396.8835469,397.4132665
279,35.603058,-83.78361,404.9353993,403.8918974,408.932696,407.8344462
280,35.614132,-97.47508,405.0823416,404.8757022,405.2789947,405.2105971
281,35.61467,-120.65691,397.4334904,396.7833181,397.4439023,397.3028482
282,35.63348,-83.941605,404.9353993,403.8918974,408.932696,409.5844462
283,35.641277,-77.36012,405.2227501,404.2317312,404.6112576,404.845272
284,35.69676,-83.60961,404.9353993,403.8918974,408.932696,409.5844462
285,35.721096,-84.34303,407.8984435,407.2323616,407.4652577,407.7965782
286,35.750736,-94.6697,408.6583285,408.6127301,409.8742399,411.509994
287,35.75722,-79.15972,398.3646699,396.3229731,403.7046772,404.5681272
288,35.76541,-82.264946,404.9128685,403.8511681,404.0275439,404.685424
289,35.81066,-76.9063,403.6078481,402.6676179,403.1303215,404.0783042
290,35.832726,-93.20826,404.1234554,403.2812318,406.5612531,409.0242839
291,35.85611,-78.574165,405.2504977,404.237787,404.5536793,404.8606216
292,35.897068,-80.55728,397.2448067,395.3131418,395.8360685,396.4503849
293,35.9138,-81.191,406.2221285,405.5010205,406.8501714,409.9444929
294,35.929,-81.18976,396.6104923,394.4855125,402.2723491,402.5524759
295,35.9359,-81.5306,405.2609649,404.3994697,404.6423892,405.0052912
296,35.949764,-87.138245,403.9652437,402.9993644,408.8346385,409.1137755
297,35.96497,-84.22317,403.9344502,403.2044243,408.8576224,409.2130004
298,35.972347,-81.933075,405.2609649,404.3994697,409.1923892,408.5052912
299,35.988277,-77.5843,404.2754923,403.2207674,403.609844,404.3564463
300,36.019184,-83.87381,405.3548059,404.3603724,405.333594,409.5960472
301,36.02661,-80.341965,405.3297671,404.0710592,404.167988,404.8727191
302,36.032955,-78.90404,405.5337522,403.904749,404.214453,404.8969985
303,36.0388,-85.7331,405.0995762,404.275256,409.2180515,409.4994622
304,36.051804,-80.144936,405.3297671,404.0710592,404.867988,407.6727191
305,36.060894,-86.28629,403.7109118,402.9833839,404.0722534,404.3705922
306,36.085506,-83.76481,405.3548059,404.3603724,404.633594,406.4460472
307,36.096188,-78.46372,398.1810805,396.2535557,396.6715934,397.4183516
308,36.10563,-83.60207,404.3074522,403.329443,407.0781126,408.6543809
309,36.1058,-82.0454,404.3844334,403.3248131,408.9719932,409.0909265
310,36.106388,-115.253334,406.389423,405.884437,406.0772572,406.5920869
311,36.109005,-79.802315,405.4055382,404.0405118,404.9838838,408.0879238
312,36.11094,-80.2245,403.8616853,402.4493137,402.5573589,403.3295184
313,36.14111,-78.76806,406.5637922,404.9133977,405.2929698,405.9284787
314,36.142956,-115.056305,396.2550254,395.6578366,396.1182665,396.3146252
315,36.1508,-86.6233,404.7734896,404.0489388,404.3274603,404.6588683
316,36.173416,-115.332726,402.4065729,401.6155362,401.9782882,402.3713985
317,36.1797,-94.11683,403.4788499,402.7176437,403.3311179,403.3814063
318,36.203056,-80.215836,398.2315611,396.4084196,403.6199874,404.5300359
319,36.204903,-95.97654,405.2616998,404.9879623,405.5808247,405.4092514
320,36.205055,-86.74472,405.772628,405.1126105,405.3988984,405.6952845
321,36.209286,-121.12637,403.5641934,403.3228572,403.8915213,403.5664102
322,36.22841,-95.24995,406.3928905,406.1227945,406.762716,410.0660549
323,36.29756,-86.65314,402.6061106,401.9467669,402.2294461,402.5159587
324,36.306965,-79.09197,405.4055382,404.0405118,407.4338838,408.7879238
325,36.307034,-79.467415,405.4055382,404.0405118,408.8338838,409.4879238
326,36.308887,-79.85917,405.4055382,404.0405118,404.2838838,405.6379238
327,36.46983,-83.82651,403.280068,402.3475103,407.3834149,408.6492606
328,36.48187,-121.73333,406.2886255,407.0386204,407.4981516,406.7109343
329,36.541367,-82.42455,404.3844334,403.3248131,403.5275488,405.2020376
330,36.566128,-118.7777,397.4460851,396.0998365,396.3551353,397.1168141
331,36.58211,-82.48574,404.3844334,403.3248131,403.5275488,404.035371
332,36.597443,-119.50366,406.6552392,407.0905125,407.2758202,407.0018198
333,36.60843,-83.73694,405.2605561,404.1224103,404.3681287,405.8627441
334,36.6719,-83.5264,397.5131477,395.572708,402.8639027,403.6524491
335,36.705475,-119.74133,408.6796835,409.3251264,409.5084587,409.0773412
336,36.742226,-107.97757,405.931256,405.7567894,406.209063,406.0735155
337,36.78538,-119.77321,396.3978379,395.6363726,395.9554379,396.3404039
338,36.796665,-108.47314,401.0655975,401.0228731,401.1656711,401.1418132
339,36.8071,-108.69523,409.1925075,409.4187461,409.5346958,409.4952722
340,36.81945,-119.71643,403.6323044,403.3870137,403.6212467,403.6689788
341,36.84159,-119.87474,406.5017347,406.7175905,406.9262577,406.8523704
342,36.867126,-120.010155,404.9518699,405.1146738,405.4005462,405.1765733
343,36.90118,-76.43808,407.6308149,407.0442534,407.4404249,407.529892
344,36.98332,-121.98822,404.9509965,405.1223611,405.6381488,405.1394895
345,36.999573,-121.574684,402.1842309,401.91734,402.414643,402.2055791
346,37.05822,-88.57251,403.9439389,403.4397684,403.8574601,403.9139929
347,37.09798,-84.61152,403.7005398,403.035614,404.3059626,408.0501929
348,37.103733,-76.38702,402.7660161,401.9855114,402.3990496,402.5627459
349,37.13179,-86.14295,405.0156131,404.2512817,408.7915892,409.4169136
350,37.15539,-88.39403,403.9439389,403.4397684,403.8574601,407.4139929
351,37.1655,-78.3069,405.2691351,403.8239902,408.9620668,409.7260974
352,37.179127,-113.3051,399.7505737,399.2151069,399.1651647,399.7521496
353,37.226864,-121.979675,405.1571614,405.0639928,405.2963286,405.154268
354,37.256138,-93.2999,404.4867011,403.8873247,404.4713456,404.4528072
355,37.28329,-83.20932,403.9914258,403.0484253,404.1488603,409.1884416
356,37.28342,-79.88452,403.850593,402.2928895,402.4414344,405.2920066
357,37.30389,-107.48417,406.0965354,404.7290883,404.8292879,405.6601667
358,37.319187,-93.204414,404.4867011,403.8873247,409.5269011,409.5083628
359,37.3297,-80.5578,403.1631697,401.6680205,407.9231655,408.3715255
360,37.34438,-77.25925,404.0959676,402.5801819,402.9910423,403.6205326
361,37.348495,-121.8949,409.3099597,409.3935877,409.6734683,409.3929741
362,37.35748,-77.59355,404.0959676,402.5801819,402.9910423,403.6205326
363,37.4826,-82.53532,404.3034827,403.0110698,403.2863694,403.871013
364,37.482933,-122.20337,407.2640331,407.3085875,407.7750746,407.298851
365,37.488316,-120.836006,404.9213385,404.1314242,404.3548543,404.5790738
366,37.54377,-119.83957,406.9402523,405.2130753,405.3583587,406.3244632
367,37.55652,-77.40027,404.0959676,402.5801819,402.9910423,403.6205326
368,37.60613,-77.2188,404.0959676,402.5801819,407.6577089,408.2871992
369,37.62668,-79.51257,404.3881393,402.8649653,408.4505367,408.9106469
370,37.642166,-120.99421,404.1763623,403.6724759,403.9144878,403.9572514
371,37.687527,-121.78422,405.8548948,406.0699648,406.2576918,406.103296
372,37.70097,-94.03474,404.5698645,404.0310475,405.3395328,408.4114359
373,37.702065,-97.31485,404.296151,403.9718673,404.4467092,404.4163787
374,37.7046,-85.0485,404.8783267,404.308892,409.5390641,409.3979449
375,37.705612,-85.85263,402.2170309,401.7204046,401.988611,402.1520469
376,37.71325,-119.7062,406.0514725,404.3602934,404.5187153,405.445821
377,37.74365,-121.93419,408.3360691,408.6302943,408.7526904,408.4373189
378,37.775555,-111.61472,398.717144,398.606513,398.9708639,398.9715284
379,37.780777,-87.07531,405.3459767,404.8527383,405.3463951,405.3456416
