,lat,lon,Date_Mid_Senescence_Phase_1_temp_r
1267,35.85611,-78.574165,-0.554958612873582
962,45.957778,12.618611,-0.5540164241682672
1061,50.048397,10.232076,-0.5531296164478304
547,44.5782,129.6115,-0.5520503553177571
332,45.6842,126.6206,-0.5519967820128339
845,47.561944,18.960008,-0.5481714932060746
287,33.9592,118.2442,-0.5472747985076455
523,29.9775,102.9905,-0.5464353424162915
201,30.5119,117.0331,-0.5458391146222465
866,50.979455,11.037924,-0.5430319135857223
124,35.4209,119.471,-0.5408085589750713
857,47.430833,19.184175,-0.53717926616509
1056,43.1788,-6.5527,-0.5361323154326328
57,31.1317,104.3826,-0.5350632320863918
798,42.404687,12.857794,-0.5301206096210721
38,36.6868,117.532,-0.5293632835489873
386,40.217,116.2296,-0.5288982726090566
623,33.5828,114.0138,-0.5279872458459093
1241,35.507225,-82.96362,-0.5266282097006836
497,28.2597,112.9792,-0.525889373917902
1438,35.206112,-111.65278,-0.525659312774325
524,29.9833,103.0111,-0.524838955349349
1424,42.27807,-85.54189,-0.5235411143847284
256,45.3001,130.9762,-0.5181549860359014
537,23.7233,114.6892,-0.5177233372288776
891,42.516944,1.56525,-0.5174251692627743
289,30.4183,120.3019,-0.5131690342041832
1210,47.068717,21.927233,-0.5101339261879457
1405,43.577602,-116.178154,-0.5096040306839801
1451,33.9828,-111.79871,-0.5082933701975254
789,45.0249,7.6491,-0.5006847579163396
1423,35.43477,-83.44213,-0.4981920889509788
1147,52.115725,21.237297,-0.4922789736519497
728,49.442356,1.093789,-0.4917509402068261
1285,30.700895,-91.05607,-0.491457448111937
73,40.1092,124.3633,-0.4903224014533026
292,37.8692,112.5369,-0.4897553514421323
380,38.8639,115.5086,-0.4894901691517367
233,37.5136,111.1297,-0.4888697443846785
66,39.8129,110.0023,-0.4876062003179333
235,41.9419,126.4077,-0.4870332004929754
669,29.4251,113.1493,-0.4867844218218757
1032,45.60222,9.27611,-0.4856485925777791
594,34.6972,119.3581,-0.4836519350857954
84,30.6306,104.1122,-0.4819424106150067
987,49.052284,8.253538,-0.4790128503069173
734,43.310833,-0.391111,-0.4744531269830455
1373,38.45934,-82.64041,-0.4737253651806228
107,37.8486,113.5819,-0.4733942263487224
140,30.2019,114.8988,-0.4681197419454802
971,49.438464,12.548869,-0.464337766868617
559,29.7046,115.9584,-0.4640034508090712
531,29.5822,105.0406,-0.463567909536743
50,34.7752,111.1922,-0.4627408586492443
108,37.8703,113.5614,-0.4625338435981064
986,46.802376,4.417486,-0.4603854286473197
411,31.2071,121.577,-0.4561754474836967
425,29.9572,121.713,-0.4544041018295111
659,36.0855,111.5018,-0.4534879435213832
1007,48.9964,1.7033,-0.453298882937872
839,48.247222,20.616403,-0.4506523733538352
769,41.47676936,2.088977264,-0.4489046648040818
174,42.8172,93.5128,-0.4486967789900908
281,37.8873,112.5139,-0.4471174259601413
905,45.873889,10.1775,-0.4471155892880211
880,45.0028,7.8375,-0.4425309656436862
581,42.0353,119.2658,-0.4409359078778778
213,43.1713,124.4002,-0.439043247936317
320,38.8632,115.493,-0.4311329231554823
480,27.5002,114.0997,-0.4284764509827308
1193,42.39197569,2.842138412,-0.4277734023412249
747,46.671307,5.556806,-0.427282079935962
950,50.46519216,3.939714326,-0.4266306424410714
713,53.028647,18.666103,-0.4263068941298588
405,28.7562,104.639,-0.4241484095307022
459,31.656,120.734,-0.4234655793916365
1263,36.019184,-83.87381,-0.4233652642954286
1027,49.90167,2.304597,-0.42269862264592
1352,31.893913,-106.42583,-0.4156856239131458
934,47.5292,9.9267,-0.4138956296852622
707,43.230297,0.062339,-0.4127426065025394
322,36.6114,116.9862,-0.410853394240707
167,30.4742,114.9028,-0.4086891147156846
465,31.737,119.579,-0.4072090305477526
456,29.7178,118.327,-0.4052559917039662
1089,48.12027778,14.878333,-0.4020017252701929
234,42.8845,125.1358,-0.4008952901573416
672,52.420319,16.877289,-0.3994394463759487
503,26.2331,111.6236,-0.3988772383319411
273,37.7541,115.6838,-0.3976195311614262
347,32.0745,118.7794,-0.3952835484258967
413,28.7199,104.5742,-0.3943693478123251
199,30.2756,118.1371,-0.392260832386745
1173,50.900317,5.986853,-0.3922376321080782
1262,36.085506,-83.76481,-0.3904017216866853
1293,35.614132,-97.47508,-0.3889458739865399
352,32.1875,119.6707,-0.3882089604063616
307,30.6189,114.282,-0.3880132700213324
598,26.4214,111.6156,-0.3869361637446161
937,57.8634,11.9216,-0.3860531542843023
223,39.3617,112.4575,-0.3853289459948267
630,27.9119,112.9074,-0.3845168117038892
1282,35.500103,-82.59986,-0.383554041859869
421,27.8246,114.9231,-0.3808629930356568
1087,50.383217,8.060998,-0.3802893553421245
1259,29.767998,-95.22058,-0.3799548183786037
1064,56.2904,8.4274,-0.3796159875366532
1365,41.61524,-71.72,-0.3793951383326284
326,45.7319,126.685,-0.378266054561493
397,26.3003,106.805,-0.3777650213669688
1351,29.733727,-95.25759,-0.3774871166775577
415,28.9634,105.4324,-0.3771755854139599
643,37.4442,118.5857,-0.3764602308399376
172,42.9418,89.1904,-0.3752804543177659
833,47.71611111,13.63222222,-0.3748986216060118
299,34.80246,113.67526,-0.3736404248074462
122,36.8194,118.3092,-0.3713994037762266
1140,50.68352509,14.04119492,-0.3709452269690219
1097,51.05833172,3.729298172,-0.3703678868141756
138,30.2313,115.0601,-0.3693513845676912
1455,38.23887,-82.9881,-0.3681226138296594
1305,46.0519,-89.654,-0.366869444517684
286,33.9528,118.293,-0.3664350807924394
447,31.388,120.953,-0.3662912700832911
1227,41.636078,25.379683,-0.3656042192124807
941,47.04027778,14.330725,-0.3607327055123562
451,26.4365,106.6555,-0.3602748523475655
1260,32.82006,-96.860115,-0.3596628547196312
40,32.1059,114.1099,-0.3578889365430253
1120,50.94535924,3.15240159,-0.3577606208947407
872,50.654066,10.769534,-0.3576187147219071
507,27.2272,111.4328,-0.3540018169541652
791,56.00833511,21.88694763,-0.3533568067792799
614,32.1873,119.4424,-0.3531971424775632
464,31.354,119.818,-0.3522756506471217
973,49.446,7.7673,-0.3485883580044101
148,33.5698,114.0261,-0.3456965723987114
646,36.6331,117.9592,-0.3450796718442341
141,30.2092,115.0307,-0.3434412848309419
416,28.2264,117.0222,-0.3425398103526722
33,34.3739,107.1186,-0.3410948177513468
482,31.5031,120.242,-0.3377341535466355
1192,42.40538,1.13,-0.3371589887048741
968,50.889871,6.985074,-0.3365334859853748
253,47.3086,130.2684,-0.3363387444968439
372,38.8661,121.5213,-0.3348133253424768
156,31.7643,116.4738,-0.333992668068407
399,29.4572,106.3754,-0.3323398495707801
1355,39.80933,-80.26567,-0.3311683512370219
668,26.5161,106.694,-0.3302590965582595
896,43.1804,-2.2682,-0.3289964174561908
940,48.248993,16.357079,-0.3275008324522993
558,29.7535,116.0721,-0.3264891950044848
757,43.15333,-4.25306,-0.3264794064539721
1031,45.226667,11.665833,-0.3234319005453425
1316,29.632057,-98.56493,-0.3232446666597916
56,31.1208,104.4239,-0.3224178704193898
247,30.9412,117.8177,-0.3215479960723271
269,39.6973,106.8174,-0.3187600836664124
491,43.941,81.3364,-0.3172866319025383
0,39.8784,116.3621,-0.3167564973731923
1376,42.099697,-71.6194,-0.3158126169007074
512,25.0925,104.9022,-0.3155668646076872
64,40.6821,109.8538,-0.3144926913661763
264,47.4311,128.5159,-0.314177275797458
375,43.8772,125.3716,-0.3136365703397773
444,25.2697,110.2819,-0.3117522444468666
12,46.586,125.153,-0.3110026967782365
529,31.2132,107.4988,-0.3109072215529662
338,31.3708,120.641,-0.3098654102919702
1030,50.5976,-3.71651,-0.3096104939122224
995,53.56414,9.967882,-0.3096041972831487
1215,53.694628,19.968892,-0.3086155175056512
113,35.4216,119.523,-0.3064930463346314
1013,49.276386,2.482167,-0.3059463083020887
946,48.930932,21.913705,-0.3049104811951293
334,31.2284,121.533,-0.3047495146860248
925,52.99875,11.73846,-0.3047423202386365
768,50.429014,21.277367,-0.3043980627129896
514,28.6842,115.9314,-0.3028383966682492
1284,32.535294,-93.74704,-0.301563824475721
404,24.8886,102.8204,-0.3011856184451656
1010,53.56292,-1.510436,-0.2988276096200187
892,44.926111,10.370833,-0.2974417140385838
803,48.16206944,16.52561389,-0.2922033439309195
874,45.60822,5.270872,-0.2918836396216764
1399,32.362606,-88.27799,-0.2917965983987306
149,33.5698,114.0055,-0.2907544783585521
22,43.8622,126.54,-0.2903298490473792
542,27.7569,111.9561,-0.2895543529019624
513,25.0992,104.8811,-0.2881481474798406
144,32.5714,110.8839,-0.287079020871604
49,33.737,113.2919,-0.2856282199360367
587,31.9996,118.7356,-0.282738998763589
130,32.1195,114.0775,-0.2826180499228559
679,48.899233,9.172792,-0.2819144664894893
933,46.401944,13.011111,-0.2814800139203117
249,30.97,117.8483,-0.2812303418891952
698,49.77012634,13.36822128,-0.2786012309908849
553,24.8978,118.5972,-0.2772590296289567
848,46.62936,14.28931,-0.2764538923886653
931,50.12218857,14.46757793,-0.2761374923784899
755,51.259431,22.569133,-0.2755703473561658
1418,45.49664,-122.602875,-0.2755607336201833
898,47.737415,7.309075,-0.2739612045242047
279,41.0026,117.9268,-0.2710008352652912
290,37.9854,112.549,-0.2706116841210821
1449,27.946688,-82.731766,-0.2689317232666026
1383,39.117218,-94.635605,-0.267947833707267
1070,48.889039,8.665536,-0.2677298740013695
476,46.7432,82.9994,-0.267603700465285
703,50.02403641,15.76354885,-0.2673122212994321
209,42.3022,123.8139,-0.2672462625808958
1083,40.314518,-3.716868,-0.2670486613030703
1124,45.690278,9.643889,-0.2643150592329731
997,55.862281,-3.205782,-0.2639347251423334
1304,34.474525,-85.408844,-0.2631670895256269
1258,41.606663,-87.30494,-0.2604064024823681
788,47.541944,19.146122,-0.2596823738568368
794,65.04338,25.4979,-0.2569171625029601
1286,36.02661,-80.341965,-0.256835734207449
75,40.7136,120.9092,-0.2560831887117628
1417,41.705227,-76.512726,-0.2560389797398404
337,31.3097,120.669,-0.2502834619793195
100,36.1989,113.1031,-0.2497498891148219
155,31.737,116.5079,-0.2479236750447122
752,45.3189,8.4024,-0.2476684397224932
1343,41.78472,-72.63167,-0.2462528080995667
814,45.79728,3.113833,-0.2452696443804168
910,49.20272446,16.61628723,-0.244673147135592
147,30.9891,112.1969,-0.2418628662395924
1441,31.188932,-85.423096,-0.2401478003481723
192,33.8715,109.9154,-0.2398619786907221
696,49.91351318,14.7826252,-0.2389529910571579
1389,39.40745,-94.26537,-0.2364901594381243
774,47.40555556,15.36083333,-0.2359093042032403
967,53.480927,9.857223,-0.2354887493907017
102,36.0783,111.5531,-0.2336221918191847
125,37.5639,121.2514,-0.2332314758763929
466,31.4,119.46,-0.2331501628903486
166,31.0386,112.2213,-0.2299817680765072
460,31.882,120.55,-0.2291424934467479
897,60.22393,25.10244,-0.2286047027637311
1138,52.401352,13.059945,-0.2282909922681058
664,34.6692,112.3628,-0.2279007932341258
759,45.84083,9.34889,-0.2272872697036317
1421,39.46048,-76.633545,-0.2272871431030552
374,43.8805,125.3297,-0.226209215428783
368,45.5419,126.979,-0.2255918977979476
810,47.4885583,12.066633,-0.2255908826097381
541,27.7044,111.9892,-0.2238815176646677
1094,55.46333313,26.00416946,-0.2231939004935668
1339,38.8577,-77.05922,-0.2219167986887265
470,26.2714,117.635,-0.220957578884739
304,36.6116,114.5302,-0.2201694709814663
1150,51.799722,16.3175,-0.2200235970039225
749,43.313,-7.6937,-0.2166379484564157
823,45.1763,7.7116,-0.2156755533645359
1040,53.060045,8.916966,-0.215535095944776
458,31.381,120.999,-0.2155288094309591
300,34.81334,113.56746,-0.2143660084492041
1114,51.45258,0.070766,-0.2141356088355489
266,48.471,129.5029,-0.2140655631250255
829,46.143173,-0.396042,-0.2136020794866241
1440,47.5525,-122.06472,-0.2122005324924281
240,46.6528,126.964,-0.2114606490476745
381,39.8863,116.4072,-0.2107299777279434
1098,51.15013609,3.80873543,-0.2095082187112394
797,46.7675,15.956111,-0.208400384060693
1001,47.73344,12.891241,-0.2079511092986322
762,45.158745,1.537222,-0.2076613736102834
584,41.7173,125.9358,-0.207213631708309
731,45.0419,7.6259,-0.2058815213266878
72,40.1461,124.3933,-0.2058157672326126
187,32.4287,105.8628,-0.205434955607425
1081,51.90158,10.48132,-0.2053948379782468
787,49.50504,5.97694,-0.2050388146194181
535,28.19,112.9394,-0.2048616571983193
419,30.3119,120.1197,-0.2032638608317743
96,35.2464,115.4208,-0.2017546925654196
212,41.5646,120.4521,-0.2013695626343834
186,30.2981,109.4978,-0.2005460347367778
295,40.762,114.8902,-0.1992786891957023
536,23.4835,111.2711,-0.1977197879578286
751,49.259552,2.474397,-0.1970493778426523
430,29.3578,113.1094,-0.1960173953085124
886,53.246535,6.608937,-0.1947884464313445
310,36.663,117.0495,-0.194347061490339
308,30.6217,114.3646,-0.1938064175538232
95,36.1856,113.0844,-0.1936412757849122
655,30.5767,104.0594,-0.193362695659016
849,47.676111,17.649736,-0.1933589499560414
1430,38.85287,-77.63462,-0.1932859120378924
406,30.1819,120.2697,-0.1930643747805858
793,47.06701111,15.49368889,-0.192591794974459
306,39.9499,119.5897,-0.1889684158699964
1359,40.46542,-79.960754,-0.1888841637053282
741,59.4944458,25.9305687,-0.1880987078304679
1184,51.525955,6.97688,-0.1878059827925315
1247,35.0608,-83.4306,-0.1875248013195417
462,31.955,119.18,-0.1860664774169737
1130,51.47707,0.317969,-0.1855424957282674
846,47.105278,17.556667,-0.185337714178399
1425,40.304695,-79.50567,-0.1850197380456958
333,45.7478,126.593,-0.1834732190312539
965,45.59667,5.918611,-0.1794788815475864
1432,36.60843,-83.73694,-0.1793457153308634
961,50.79664963,4.358623958,-0.178605955213276
657,29.8279,106.3787,-0.17760974891404
1230,49.28222,4.051111,-0.176945417803186
1217,53.24696,10.4565,-0.1765013786060552
1237,41.9356664,2.238568301,-0.1759358671398589
428,30.7819,111.3275,-0.1755350262217121
938,56.672901,12.8576,-0.173817049609807
160,35.9019,114.17,-0.1732890581930888
1189,46.1625,12.360833,-0.1731158122563784
204,38.8411,105.6985,-0.1706114932896397
1091,46.708333,14.891667,-0.1699245966867173
1325,44.08747,-75.97316,-0.1684737596384892
126,37.5433,121.3719,-0.1677722566088492
1292,35.320107,-97.4841,-0.1675491566487204
618,28.4436,117.9756,-0.1675086081487021
610,30.8955,120.0875,-0.1665487169584378
439,29.1217,110.5319,-0.1662913550375552
1415,30.419806,-91.182014,-0.165409970911473
1113,54.97825,-1.610528,-0.1648273507738724
42,34.6258,112.4267,-0.1644337332096344
29,36.6028,109.4761,-0.1637995004936274
631,27.8614,112.9433,-0.1623464703904568
860,43.28334,5.511384,-0.1620069364056812
879,41.53583,20.6989,-0.1616680599550456
196,38.2911,109.7456,-0.1604558910359647
36,34.493,109.4636,-0.1603212992580687
438,27.8336,113.251,-0.159363939445539
5,47.3227,123.9483,-0.1592931240744193
1398,27.939747,-82.000084,-0.1579640817682128
766,45.848333,11.569167,-0.1553355751021173
674,50.007629,18.455548,-0.1552628440891841
617,39.0845,117.1589,-0.1548055839854049
723,46.19583,6.240556,-0.1534646031401465
449,31.155,120.636,-0.152692158343879
454,29.6963,118.2903,-0.1519667412453593
323,33.575,119.007,-0.1519111452218189
349,45.7258,126.6411,-0.1517441401114322
131,33.6128,114.6613,-0.1507316015837191
1312,32.364567,-88.73149,-0.1487726482631645
1358,40.24699,-76.846985,-0.1468176700793709
621,27.583,110.0394,-0.14613976677925
237,50.2341,127.5144,-0.1458573195651365
811,43.39873,6.075611,-0.1451584673967538
185,31.6908,113.3833,-0.144910916368695
1245,33.81468,-80.781136,-0.1441024352306487
869,47.913256,7.908035,-0.1435969931741552
129,36.2017,117.0885,-0.1383096032164502
649,28.793,104.6055,-0.1358674841173475
697,49.66958237,12.6778841,-0.1339891249309832
575,30.4576,106.6303,-0.1303852567662551
1052,57.70902,11.970241,-0.129848832994592
565,26.1028,119.2984,-0.1294188148616842
953,45.69802778,18.83463889,-0.1290353630209412
1200,43.89555,25.956575,-0.128851812240284
1219,47.60472222,15.67305556,-0.1281819057304683
527,27.8914,102.237,-0.1261138338110639
1319,39.866833,-88.92559,-0.1257378958207981
990,42.697918,9.446417,-0.1243052356878142
781,48.167961,17.106244,-0.1239625173856957
1299,63.7232,-148.9676,-0.1238023525977332
767,44.013056,12.42,-0.1233746124743184
634,36.6428,101.748,-0.1221065916113727
493,31.9037,102.224,-0.1203125470156407
422,32.0023,118.7752,-0.1169206868445134
1298,64.84569,-147.72742,-0.1166741608144334
656,36.0822,111.5169,-0.1159593425134915
450,37.197,122.038,-0.1153395590489411
985,49.351124,8.423,-0.1146773566797764
1044,53.064262,14.285139,-0.1133856193705474
152,32.2786,118.3244,-0.1132677511249379
1368,34.530716,-86.96754,-0.111237916224174
970,51.698954,7.122684,-0.1092826279901179
94,35.0888,118.3956,-0.1086146618481841
792,45.760833,11.736667,-0.1086089446390704
486,45.6094,84.895,-0.107970492286224
1348,34.454514,-94.143524,-0.1076438276098382
182,36.5446,104.1724,-0.1075314737041132
1381,38.548138,-82.73116,-0.1074031090230799
1380,44.310555,-84.89187,-0.1072197334806342
382,39.9295,116.3392,-0.1066476069844474
926,52.644169,13.483079,-0.106174763767574
229,35.0147,110.9956,-0.1050173073158036
743,58.370556,26.734722,-0.1039476105824452
184,30.1256,104.6296,-0.1036280280945817
226,39.9289,116.4174,-0.1035420070737866
1328,41.05192,-73.76366,-0.1028753500376781
1297,48.5103,-113.99681,-0.1018651115577802
830,48.733256,19.115268,-0.0998716334660089
881,51.468662,5.47235,-0.0986107213871053
1244,34.09396,-80.9623,-0.0977233782683224
258,47.3416,130.2537,-0.0966811948431571
733,48.051117,7.011114,-0.095859508557769
92,38.5036,106.1358,-0.0909958240392992
695,49.50260925,18.53856087,-0.0905051201017389
1329,32.726658,-103.12292,-0.0902064637557963
363,40.8062,111.7276,-0.0898762835206624
189,31.1986,107.5082,-0.0893181637702286
3,47.3636,123.9305,-0.0874227874890196
335,34.2778,117.2933,-0.0868908432816233
1414,40.046665,-76.28333,-0.0866722852534053
685,48.85731,7.314175,-0.0865493107723915
1043,45.411864,28.005967,-0.085265725145282
1261,35.63348,-83.941605,-0.0844462608682691
175,42.8328,93.4961,-0.0834698880939959
442,36.7729,119.1936,-0.0809849268879656
420,28.1136,116.9822,-0.0801856440709729
145,32.0564,112.1392,-0.0800562274725754
1377,43.97462,-70.12461,-0.0797161676032068
1311,40.712776,-81.598335,-0.0790094578771397
1238,40.6646,-3.7739,-0.0786124287120325
867,51.207944,10.450997,-0.0781998499559878
309,36.0658,120.4134,-0.0756571986985005
579,30.0003,120.5483,-0.0737592778557287
252,45.1214,124.8006,-0.072773151856975
74,41.1489,122.0303,-0.072541913863221
379,30.6319,114.135,-0.0712393481731672
665,31.751,119.579,-0.0709851177411342
619,30.9413,117.7807,-0.0709074002724929
433,32.0931,118.6414,-0.0700484440571313
727,47.651725,23.570508,-0.0693297263674495
1229,47.3815,8.56592,-0.0680896951404484
729,46.072224,5.820833,-0.0679121571357602
975,49.628771,8.364779,-0.0664683494895012
806,47.128863,10.034324,-0.0659339787281879
904,50.78944397,14.08679867,-0.0659095434562637
837,44.73473,9.36693,-0.0654873698624665
283,33.6067,118.989,-0.064699279226885
1090,50.221941,8.446079,-0.0643047332074702
1068,47.145014,23.877389,-0.0630188560265499
689,43.25055555,-2.155,-0.0621063168764869
556,29.5698,115.9773,-0.0609497772012194
268,30.6764,104.1419,-0.0598262363741171
563,29.6038,115.9114,-0.0572547786371572
367,45.7733,126.689,-0.0559161289792184
855,42.142889,24.765239,-0.0545140948053803
908,49.73508453,16.03419685,-0.0543533880646733
1115,59.316007,18.057807,-0.0540546675829611
361,32.4625,119.9189,-0.0504016001946226
246,33.9477,116.7856,-0.0501734915555516
132,33.6347,114.6758,-0.0486274688113779
651,23.1522,112.5544,-0.0465005050882852
807,47.410164,9.653713,-0.0464784388604716
952,46.951,7.44087,-0.0458091144123691
1154,41.66638888,-4.715,-0.0446832585837289
955,47.4067,9.39438,-0.044137641180789
824,44.5,11.286111,-0.0439517720052027
1187,43.285,13.42861,-0.0436771322515834
763,46.17,1.87,-0.0436712066693985
11,46.408,124.902,-0.0429222468729065
487,46.098,85.6979,-0.0427002347384431
1026,43.623608,1.438531,-0.0417739774848429
345,34.2384,117.1918,-0.0416118519933104
682,47.809892,7.764528,-0.0407118192930897
737,49.233464,6.987601,-0.0407033501952807
296,40.8336,114.8883,-0.0406237461404209
443,49.2261,119.7594,-0.0392918931611919
772,45.515278,10.219444,-0.0383774549873285
448,31.172,120.658,-0.0368366500336322
490,36.864,118.78,-0.0355539926872249
9,44.6075,129.6364,-0.0346917913051715
1288,30.229652,-90.96563,-0.0342319412860809
826,45.1546,7.658,-0.0336303029275933
221,35.4897,112.8676,-0.0303920051461353
1012,46.137222,9.385,-0.0285741212851048
662,35.4887,112.8508,-0.0284056247464849
83,34.3731,109.2186,-0.0279829921813643
59,30.8023,106.0789,-0.0257902137575155
1000,48.021657,12.538174,-0.0257719474438811
104,36.0714,111.5028,-0.0255487253805246
936,50.85780611,4.288706017,-0.0248677017924562
53,30.3544,112.2008,-0.0244149457238323
370,43.8325,125.1761,-0.0239069227239577
561,29.6547,116.0172,-0.0238673793841374
653,29.6277,106.6556,-0.0235808654461305
139,30.2006,115.0817,-0.0235768353587833
1045,41.932892,12.506947,-0.022943815732899
398,29.7166,106.6205,-0.021959422408722
391,38.8394,117.457,-0.0218553780844723
342,32.1065,118.8086,-0.0191770272388824
1036,51.360755,9.271233,-0.0181053073087991
1409,43.54792,-96.70077,-0.017707465907327
636,23.4714,116.7519,-0.015930292940609
1296,43.4351,-89.67979,-0.0157555853934736
475,29.3867,117.3102,-0.014649284634615
1076,47.3868,8.53981,-0.0121469417011332
378,43.9166,125.3325,-0.0107910115587223
945,48.27329,14.31479,-0.0104691726852927
410,27.9831,116.3544,-0.0102091467631763
1408,40.3663,-80.6158,-0.0102057376440404
135,32.9692,112.548,-0.0088621308564727
191,31.8896,102.2502,-0.008735765395671
906,46.08253,10.95804,-0.0077978658714473
1268,40.026035,-82.433,-0.0075101767151793
1019,52.437165,-1.829999,-0.007032024250777
205,41.998,121.6094,-0.0065807518296469
331,31.5475,120.354,-0.0032321490344398
1452,40.27813,-105.54564,-0.0024219541503073
637,36.913,121.531,-0.0023183757271586
211,41.5881,120.4318,-0.001625917301458
1253,48.41252,-92.82922,0.0014290282559113
284,33.5039,119.135,0.0032916673963415
974,49.841221,7.866222,0.0033879228080846
1099,57.810833,15.564736,0.0036538231753411
978,44.865555,-0.939444,0.0042832967461548
923,51.054558,12.141322,0.0045611282356122
1336,40.82799,-73.05754,0.004879303659743
1055,49.73244858,13.40228081,0.0056838846062247
1445,35.988277,-77.5843,0.0083040331373039
265,47.7412,128.9102,0.010297830174868
350,31.7069,119.9468,0.0117202768584588
13,46.6215,124.9042,0.0117342126093547
485,31.0201,103.6202,0.0130508178141097
813,47.04735,16.07905,0.0152374151249842
112,37.4309,118.6614,0.0168803040902007
79,35.0532,118.3429,0.0172146491413424
590,37.9844,106.2025,0.0174321802321605
